date_and_time,Total,Store Value Card,Token,Trip Card,Tourist Card,Group Ticket,NCMC Card,Paper QR,Mobile QR,Static QR,WhatsApp QR,Paytm QR,PhonePe QR,ONDC-RedBus QR,ONDC-Rapido QR,ONDC-Namma Yatri QR
2025-03-22 09:00:00+00:00,23000.0,2091.0,1.0,0.0,0.0,0.0,12671.0,3606.0,294.0,572.0,1447.0,934.0,804.0,118.0,409.0,9.0
2025-03-22 10:00:00+00:00,16173.0,1578.0,0.0,0.0,0.0,0.0,7244.0,3727.0,231.0,515.0,1154.0,682.0,576.0,101.0,340.0,5.0
2025-03-22 11:00:00+00:00,12660.0,1266.0,0.0,0.0,0.0,0.0,4410.0,3669.0,228.0,474.0,954.0,652.0,572.0,101.0,312.0,9.0
2025-03-22 12:00:00+00:00,13502.0,1215.0,0.0,0.0,0.0,0.0,4434.0,4208.0,181.0,379.0,1185.0,798.0,568.0,125.0,385.0,9.0
2025-03-22 13:00:00+00:00,14662.0,1222.0,0.0,0.0,0.0,0.0,5363.0,4017.0,367.0,623.0,1146.0,750.0,638.0,122.0,395.0,7.0
2025-03-22 14:00:00+00:00,14406.0,1264.0,0.0,0.0,0.0,0.0,4847.0,4182.0,290.0,556.0,1245.0,850.0,602.0,119.0,420.0,8.0
2025-03-22 15:00:00+00:00,14295.0,1273.0,0.0,0.0,0.0,0.0,4799.0,3911.0,298.0,603.0,1314.0,812.0,734.0,111.0,414.0,18.0
2025-03-22 16:00:00+00:00,17683.0,1571.0,0.0,0.0,0.0,0.0,6080.0,4600.0,422.0,749.0,1605.0,1097.0,835.0,165.0,530.0,16.0
2025-03-22 17:00:00+00:00,21048.0,1814.0,0.0,0.0,0.0,0.0,7777.0,5077.0,445.0,937.0,2002.0,1201.0,997.0,198.0,554.0,21.0
2025-03-22 18:00:00+00:00,23976.0,2018.0,0.0,0.0,0.0,0.0,9873.0,5233.0,468.0,941.0,2168.0,1373.0,1078.0,196.0,578.0,21.0
2025-03-22 19:00:00+00:00,21773.0,1853.0,0.0,0.0,0.0,0.0,8533.0,4928.0,464.0,843.0,1946.0,1341.0,1067.0,235.0,525.0,15.0
2025-03-22 20:00:00+00:00,15894.0,1368.0,0.0,0.0,0.0,0.0,5582.0,3908.0,357.0,681.0,1462.0,1103.0,853.0,139.0,405.0,10.0
2025-03-22 21:00:00+00:00,11198.0,971.0,0.0,0.0,0.0,0.0,3670.0,3049.0,264.0,421.0,1023.0,710.0,642.0,132.0,301.0,6.0
2025-03-22 22:00:00+00:00,6243.0,439.0,0.0,0.0,0.0,0.0,1924.0,2672.0,106.0,167.0,298.0,270.0,169.0,75.0,116.0,0.0
2025-03-22 23:00:00+00:00,590.0,2.0,0.0,0.0,0.0,0.0,172.0,401.0,3.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0
2025-03-23 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 04:00:00+00:00,747.0,43.0,0.0,0.0,0.0,0.0,188.0,294.0,19.0,26.0,73.0,50.0,24.0,8.0,20.0,2.0
2025-03-23 05:00:00+00:00,3116.0,263.0,0.0,0.0,0.0,0.0,818.0,1218.0,62.0,104.0,227.0,188.0,141.0,34.0,56.0,0.0
2025-03-23 06:00:00+00:00,4581.0,338.0,0.0,0.0,0.0,0.0,1310.0,1645.0,86.0,176.0,342.0,304.0,260.0,41.0,70.0,5.0
2025-03-23 07:00:00+00:00,5606.0,419.0,0.0,0.0,0.0,0.0,1709.0,1958.0,103.0,215.0,468.0,337.0,244.0,32.0,109.0,8.0
2025-03-23 08:00:00+00:00,7489.0,573.0,0.0,0.0,0.0,0.0,2644.0,2242.0,152.0,294.0,618.0,383.0,317.0,78.0,177.0,5.0
2025-03-23 09:00:00+00:00,8987.0,678.0,0.0,0.0,0.0,0.0,2968.0,2904.0,152.0,349.0,795.0,470.0,407.0,62.0,190.0,7.0
2025-03-23 10:00:00+00:00,9853.0,743.0,0.0,0.0,0.0,0.0,2766.0,3486.0,207.0,405.0,805.0,560.0,507.0,73.0,284.0,6.0
2025-03-23 11:00:00+00:00,10456.0,742.0,0.0,0.0,0.0,0.0,2598.0,3831.0,209.0,567.0,915.0,579.0,577.0,115.0,308.0,13.0
2025-03-23 12:00:00+00:00,11046.0,780.0,0.0,0.0,0.0,0.0,2625.0,3905.0,282.0,520.0,1120.0,704.0,644.0,135.0,307.0,17.0
2025-03-23 13:00:00+00:00,10567.0,807.0,0.0,0.0,0.0,0.0,2650.0,3875.0,264.0,455.0,977.0,665.0,504.0,84.0,266.0,12.0
2025-03-23 14:00:00+00:00,10799.0,811.0,0.0,0.0,0.0,0.0,2419.0,3972.0,214.0,545.0,1111.0,743.0,559.0,113.0,291.0,14.0
2025-03-23 15:00:00+00:00,11292.0,735.0,0.0,0.0,0.0,0.0,2343.0,4093.0,244.0,606.0,1142.0,863.0,701.0,134.0,414.0,12.0
2025-03-23 16:00:00+00:00,13568.0,992.0,0.0,0.0,0.0,0.0,2917.0,4515.0,319.0,729.0,1440.0,1125.0,838.0,162.0,507.0,15.0
2025-03-23 17:00:00+00:00,13280.0,988.0,0.0,0.0,0.0,0.0,3022.0,4460.0,384.0,682.0,1266.0,1033.0,814.0,157.0,450.0,16.0
2025-03-23 18:00:00+00:00,13602.0,977.0,0.0,0.0,0.0,0.0,3375.0,4487.0,295.0,767.0,1350.0,996.0,802.0,122.0,410.0,13.0
2025-03-23 19:00:00+00:00,13129.0,963.0,7.0,0.0,0.0,0.0,3315.0,4263.0,374.0,612.0,1352.0,945.0,708.0,137.0,425.0,20.0
2025-03-23 20:00:00+00:00,11195.0,821.0,7.0,0.0,0.0,0.0,2918.0,3483.0,270.0,551.0,1211.0,821.0,705.0,123.0,272.0,5.0
2025-03-23 21:00:00+00:00,8911.0,706.0,0.0,0.0,0.0,0.0,2243.0,2787.0,238.0,405.0,940.0,702.0,547.0,85.0,247.0,4.0
2025-03-23 22:00:00+00:00,5221.0,373.0,0.0,0.0,0.0,0.0,1398.0,2466.0,80.0,133.0,261.0,196.0,158.0,53.0,94.0,3.0
2025-03-23 23:00:00+00:00,643.0,0.0,0.0,0.0,0.0,0.0,188.0,410.0,11.0,3.0,15.0,6.0,6.0,2.0,1.0,0.0
2025-03-24 00:00:00+00:00,239.0,0.0,0.0,0.0,0.0,0.0,43.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 01:00:00+00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,1293.0,94.0,0.0,0.0,0.0,0.0,331.0,408.0,39.0,65.0,119.0,83.0,118.0,18.0,15.0,2.0
2025-03-24 05:00:00+00:00,4043.0,321.0,0.0,0.0,0.0,0.0,1215.0,1246.0,95.0,181.0,336.0,284.0,219.0,61.0,78.0,2.0
2025-03-24 06:00:00+00:00,6688.0,496.0,0.0,0.0,0.0,0.0,2937.0,1506.0,117.0,185.0,528.0,401.0,360.0,56.0,89.0,4.0
2025-03-24 07:00:00+00:00,14649.0,1176.0,0.0,0.0,0.0,0.0,8310.0,2143.0,248.0,416.0,868.0,641.0,490.0,101.0,228.0,9.0
2025-03-24 08:00:00+00:00,32605.0,2754.0,0.0,0.0,0.0,0.0,20818.0,3296.0,358.0,703.0,1750.0,1275.0,917.0,160.0,487.0,16.0
2025-03-24 09:00:00+00:00,42560.0,4487.0,0.0,0.0,0.0,0.0,26173.0,4151.0,510.0,920.0,2429.0,1681.0,1276.0,240.0,557.0,11.0
2025-03-24 10:00:00+00:00,21599.0,2425.0,0.0,0.0,0.0,0.0,11192.0,3754.0,287.0,555.0,1292.0,851.0,791.0,100.0,284.0,8.0
2025-03-24 11:00:00+00:00,12845.0,1438.0,0.0,0.0,0.0,0.0,5467.0,3390.0,154.0,395.0,679.0,585.0,428.0,67.0,213.0,7.0
2025-03-24 12:00:00+00:00,13990.0,1326.0,0.0,0.0,0.0,0.0,5939.0,3840.0,142.0,385.0,852.0,664.0,503.0,63.0,257.0,6.0
2025-03-24 13:00:00+00:00,15822.0,1455.0,0.0,0.0,0.0,0.0,7184.0,3946.0,196.0,436.0,893.0,703.0,563.0,86.0,337.0,12.0
2025-03-24 14:00:00+00:00,13447.0,1186.0,0.0,0.0,0.0,0.0,5596.0,3814.0,172.0,442.0,804.0,610.0,424.0,86.0,299.0,6.0
2025-03-24 15:00:00+00:00,12046.0,1154.0,0.0,0.0,0.0,0.0,4946.0,3308.0,205.0,377.0,724.0,552.0,444.0,81.0,236.0,3.0
2025-03-24 16:00:00+00:00,16626.0,1596.0,0.0,0.0,0.0,0.0,7922.0,3710.0,206.0,459.0,1037.0,662.0,557.0,82.0,357.0,13.0
2025-03-24 17:00:00+00:00,24393.0,2435.0,0.0,0.0,0.0,0.0,13565.0,3889.0,250.0,633.0,1408.0,954.0,726.0,111.0,352.0,16.0
2025-03-24 18:00:00+00:00,35493.0,3481.0,0.0,0.0,0.0,0.0,20929.0,4343.0,492.0,897.0,2041.0,1350.0,1133.0,187.0,529.0,15.0
2025-03-24 19:00:00+00:00,30158.0,2842.0,0.0,0.0,0.0,0.0,16898.0,4045.0,390.0,746.0,1978.0,1441.0,1061.0,174.0,506.0,10.0
2025-03-24 20:00:00+00:00,18334.0,1676.0,0.0,0.0,0.0,0.0,9415.0,3127.0,285.0,552.0,1168.0,879.0,701.0,117.0,350.0,19.0
2025-03-24 21:00:00+00:00,9955.0,909.0,0.0,0.0,0.0,0.0,4316.0,2381.0,134.0,279.0,687.0,567.0,405.0,80.0,170.0,5.0
2025-03-24 22:00:00+00:00,4652.0,370.0,0.0,0.0,0.0,0.0,1857.0,1706.0,55.0,79.0,188.0,154.0,127.0,40.0,69.0,0.0
2025-03-24 23:00:00+00:00,443.0,1.0,0.0,0.0,0.0,0.0,190.0,229.0,1.0,0.0,9.0,6.0,1.0,2.0,4.0,0.0
2025-03-25 04:00:00+00:00,979.0,70.0,0.0,0.0,0.0,0.0,243.0,385.0,17.0,41.0,78.0,67.0,59.0,10.0,8.0,0.0
2025-03-25 05:00:00+00:00,3289.0,250.0,0.0,0.0,0.0,0.0,1113.0,1135.0,68.0,105.0,226.0,176.0,132.0,35.0,43.0,4.0
2025-03-25 06:00:00+00:00,6197.0,444.0,0.0,0.0,0.0,0.0,2792.0,1439.0,122.0,212.0,372.0,348.0,300.0,69.0,86.0,3.0
2025-03-25 07:00:00+00:00,13451.0,946.0,0.0,0.0,0.0,0.0,8276.0,1925.0,155.0,332.0,669.0,472.0,385.0,84.0,176.0,12.0
2025-03-25 08:00:00+00:00,31801.0,2560.0,0.0,0.0,0.0,0.0,21049.0,3006.0,329.0,616.0,1527.0,1191.0,821.0,162.0,469.0,8.0
2025-03-25 09:00:00+00:00,42863.0,4283.0,0.0,0.0,0.0,0.0,27696.0,3779.0,458.0,862.0,2263.0,1522.0,1151.0,231.0,487.0,11.0
2025-03-25 10:00:00+00:00,21353.0,2429.0,0.0,0.0,0.0,0.0,11528.0,3661.0,269.0,519.0,1077.0,794.0,653.0,108.0,257.0,7.0
2025-03-25 11:00:00+00:00,12351.0,1335.0,0.0,0.0,0.0,0.0,5621.0,3122.0,151.0,322.0,630.0,495.0,398.0,53.0,199.0,8.0
2025-03-25 12:00:00+00:00,13595.0,1306.0,0.0,0.0,0.0,0.0,6020.0,3617.0,165.0,343.0,790.0,554.0,458.0,67.0,260.0,6.0
2025-03-25 13:00:00+00:00,16330.0,1335.0,0.0,0.0,0.0,0.0,7163.0,3729.0,194.0,408.0,920.0,635.0,550.0,106.0,380.0,8.0
2025-03-25 14:00:00+00:00,13179.0,1161.0,0.0,0.0,0.0,0.0,5436.0,3697.0,206.0,431.0,725.0,584.0,466.0,71.0,333.0,7.0
2025-03-25 15:00:00+00:00,11827.0,1096.0,0.0,0.0,0.0,0.0,4913.0,3349.0,148.0,317.0,711.0,495.0,454.0,84.0,247.0,6.0
2025-03-25 16:00:00+00:00,15958.0,1495.0,0.0,0.0,0.0,0.0,7501.0,3680.0,225.0,441.0,937.0,673.0,557.0,90.0,323.0,18.0
2025-03-25 17:00:00+00:00,25179.0,2367.0,0.0,0.0,0.0,0.0,13980.0,4110.0,323.0,609.0,1456.0,1006.0,746.0,114.0,405.0,11.0
2025-03-25 18:00:00+00:00,36297.0,3440.0,0.0,0.0,0.0,0.0,21582.0,4381.0,415.0,866.0,2141.0,1391.0,1194.0,208.0,567.0,25.0
2025-03-25 19:00:00+00:00,31530.0,2945.0,0.0,0.0,0.0,0.0,17499.0,4386.0,453.0,833.0,1973.0,1460.0,1099.0,249.0,550.0,17.0
2025-03-25 20:00:00+00:00,18798.0,1622.0,0.0,0.0,0.0,0.0,9723.0,3182.0,255.0,557.0,1312.0,913.0,709.0,130.0,339.0,6.0
2025-03-25 21:00:00+00:00,5154.0,998.0,0.0,0.0,0.0,0.0,1379.0,1310.0,93.0,185.0,416.0,349.0,226.0,50.0,136.0,3.0
2025-03-25 22:00:00+00:00,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,846.0,20.0,0.0,0.0,0.0,0.0,227.0,335.0,14.0,28.0,83.0,60.0,54.0,15.0,9.0,1.0
2025-03-26 05:00:00+00:00,2995.0,43.0,0.0,0.0,0.0,0.0,1087.0,1100.0,56.0,84.0,199.0,198.0,144.0,27.0,52.0,1.0
2025-03-26 06:00:00+00:00,5447.0,100.0,0.0,0.0,0.0,0.0,2732.0,1395.0,111.0,156.0,334.0,264.0,242.0,46.0,59.0,1.0
2025-03-26 07:00:00+00:00,12992.0,750.0,0.0,0.0,0.0,0.0,8238.0,1884.0,144.0,274.0,643.0,444.0,374.0,44.0,172.0,7.0
2025-03-26 08:00:00+00:00,31567.0,2364.0,0.0,0.0,0.0,0.0,21041.0,2903.0,344.0,622.0,1553.0,1172.0,899.0,158.0,439.0,9.0
2025-03-26 09:00:00+00:00,42137.0,4066.0,40.0,0.0,0.0,0.0,27047.0,3718.0,456.0,874.0,2341.0,1531.0,1155.0,242.0,527.0,16.0
2025-03-26 10:00:00+00:00,21141.0,2265.0,1.0,0.0,0.0,0.0,11476.0,3540.0,282.0,503.0,1170.0,808.0,647.0,107.0,279.0,6.0
2025-03-26 11:00:00+00:00,12781.0,1312.0,0.0,0.0,0.0,0.0,5651.0,3329.0,141.0,378.0,685.0,555.0,437.0,61.0,209.0,9.0
2025-03-26 12:00:00+00:00,13687.0,1270.0,0.0,0.0,0.0,0.0,6024.0,3638.0,147.0,367.0,822.0,569.0,474.0,75.0,286.0,4.0
2025-03-26 13:00:00+00:00,14771.0,1342.0,11.0,0.0,0.0,0.0,6768.0,3521.0,167.0,415.0,929.0,607.0,564.0,89.0,322.0,7.0
2025-03-26 14:00:00+00:00,13052.0,1216.0,0.0,0.0,0.0,0.0,5348.0,3672.0,147.0,439.0,820.0,549.0,492.0,83.0,266.0,9.0
2025-03-26 15:00:00+00:00,12061.0,1105.0,0.0,0.0,0.0,0.0,5063.0,3429.0,129.0,349.0,699.0,554.0,432.0,60.0,219.0,7.0
2025-03-26 16:00:00+00:00,16283.0,1478.0,0.0,0.0,0.0,0.0,7705.0,3758.0,192.0,488.0,1015.0,697.0,489.0,88.0,334.0,15.0
2025-03-26 17:00:00+00:00,25014.0,2336.0,0.0,0.0,0.0,0.0,13620.0,4376.0,323.0,722.0,1090.0,1062.0,841.0,142.0,440.0,19.0
2025-03-26 18:00:00+00:00,35954.0,3219.0,0.0,0.0,0.0,0.0,21262.0,4371.0,453.0,935.0,2159.0,1418.0,1203.0,199.0,630.0,11.0
2025-03-26 19:00:00+00:00,29789.0,2840.0,0.0,0.0,0.0,0.0,17268.0,5633.0,330.0,727.0,1165.0,1115.0,344.0,203.0,85.0,8.0
2025-03-26 20:00:00+00:00,19665.0,1748.0,0.0,0.0,0.0,0.0,9856.0,4043.0,275.0,601.0,1315.0,982.0,643.0,148.0,3.0,11.0
2025-03-26 21:00:00+00:00,10680.0,1008.0,0.0,0.0,0.0,0.0,4520.0,2540.0,176.0,329.0,873.0,624.0,505.0,86.0,2.0,2.0
2025-03-26 22:00:00+00:00,5101.0,426.0,0.0,0.0,0.0,0.0,2032.0,1976.0,64.0,100.0,209.0,159.0,107.0,21.0,0.0,2.0
2025-03-26 23:00:00+00:00,404.0,2.0,0.0,0.0,0.0,0.0,174.0,222.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2025-03-27 04:00:00+00:00,889.0,80.0,0.0,0.0,0.0,0.0,233.0,366.0,17.0,37.0,0.0,66.0,67.0,13.0,9.0,0.0
2025-03-27 05:00:00+00:00,3101.0,227.0,0.0,0.0,0.0,0.0,1125.0,1081.0,58.0,93.0,95.0,187.0,177.0,19.0,34.0,1.0
2025-03-27 06:00:00+00:00,5535.0,406.0,0.0,0.0,0.0,0.0,2698.0,1357.0,50.0,132.0,260.0,257.0,241.0,45.0,72.0,4.0
2025-03-27 07:00:00+00:00,13287.0,929.0,0.0,0.0,0.0,110.0,8202.0,1937.0,93.0,304.0,639.0,453.0,372.0,72.0,151.0,5.0
2025-03-27 08:00:00+00:00,31147.0,2362.0,0.0,0.0,0.0,0.0,20649.0,2978.0,230.0,597.0,1650.0,1162.0,833.0,155.0,468.0,10.0
2025-03-27 09:00:00+00:00,41764.0,3844.0,0.0,0.0,0.0,0.0,26790.0,3814.0,266.0,988.0,2382.0,1565.0,1223.0,247.0,517.0,20.0
2025-03-27 10:00:00+00:00,21565.0,2316.0,0.0,0.0,0.0,0.0,11722.0,3607.0,149.0,533.0,1180.0,869.0,725.0,122.0,286.0,10.0
2025-03-27 11:00:00+00:00,12662.0,1326.0,0.0,0.0,0.0,0.0,5517.0,3333.0,104.0,354.0,767.0,529.0,429.0,52.0,222.0,5.0
2025-03-27 12:00:00+00:00,14025.0,1221.0,0.0,0.0,0.0,0.0,6090.0,3800.0,134.0,472.0,808.0,630.0,493.0,72.0,280.0,13.0
2025-03-27 13:00:00+00:00,16033.0,1399.0,0.0,0.0,0.0,0.0,7324.0,3936.0,144.0,456.0,1007.0,709.0,584.0,109.0,341.0,12.0
2025-03-27 14:00:00+00:00,13641.0,1141.0,0.0,0.0,0.0,0.0,5375.0,3933.0,176.0,431.0,988.0,664.0,552.0,96.0,263.0,9.0
2025-03-27 15:00:00+00:00,12429.0,1044.0,0.0,0.0,0.0,0.0,4981.0,3584.0,137.0,411.0,810.0,608.0,479.0,77.0,280.0,6.0
2025-03-27 16:00:00+00:00,16257.0,1495.0,0.0,0.0,0.0,0.0,7624.0,3684.0,188.0,528.0,1012.0,721.0,552.0,90.0,339.0,11.0
2025-03-27 17:00:00+00:00,25247.0,2298.0,0.0,0.0,0.0,0.0,13927.0,4121.0,275.0,634.0,1525.0,1080.0,761.0,136.0,431.0,17.0
2025-03-27 18:00:00+00:00,36974.0,3291.0,0.0,0.0,0.0,0.0,21659.0,4547.0,400.0,993.0,2343.0,1646.0,1217.0,218.0,569.0,12.0
2025-03-27 19:00:00+00:00,31233.0,2673.0,0.0,0.0,0.0,0.0,17389.0,4153.0,338.0,980.0,2188.0,1541.0,1107.0,226.0,552.0,16.0
2025-03-27 20:00:00+00:00,19896.0,1653.0,0.0,0.0,0.0,0.0,9992.0,3465.0,298.0,658.0,1468.0,1065.0,795.0,155.0,299.0,9.0
2025-03-27 21:00:00+00:00,11056.0,950.0,0.0,0.0,0.0,0.0,4937.0,2519.0,164.0,330.0,763.0,633.0,439.0,132.0,169.0,5.0
2025-03-27 22:00:00+00:00,5754.0,442.0,0.0,0.0,0.0,0.0,2242.0,2150.0,96.0,100.0,246.0,194.0,116.0,47.0,107.0,2.0
2025-03-27 23:00:00+00:00,548.0,0.0,0.0,0.0,0.0,0.0,183.0,347.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,0.0
2025-03-28 04:00:00+00:00,976.0,64.0,0.0,0.0,0.0,0.0,230.0,401.0,18.0,38.0,63.0,67.0,75.0,14.0,6.0,0.0
2025-03-28 05:00:00+00:00,3163.0,202.0,0.0,0.0,0.0,0.0,1088.0,1030.0,58.0,82.0,222.0,229.0,177.0,29.0,34.0,10.0
2025-03-28 06:00:00+00:00,5912.0,418.0,0.0,0.0,0.0,0.0,2644.0,1486.0,72.0,183.0,322.0,363.0,270.0,54.0,87.0,4.0
2025-03-28 07:00:00+00:00,12635.0,814.0,0.0,0.0,0.0,0.0,7694.0,1974.0,100.0,344.0,651.0,468.0,348.0,73.0,150.0,5.0
2025-03-28 08:00:00+00:00,30060.0,2131.0,0.0,0.0,0.0,0.0,19735.0,3098.0,264.0,601.0,1639.0,1127.0,853.0,146.0,388.0,18.0
2025-03-28 09:00:00+00:00,39753.0,3391.0,0.0,0.0,0.0,0.0,25434.0,3859.0,359.0,893.0,2264.0,1621.0,1105.0,240.0,481.0,3.0
2025-03-28 10:00:00+00:00,21015.0,2174.0,0.0,0.0,0.0,0.0,11306.0,3780.0,202.0,539.0,1050.0,821.0,667.0,118.0,303.0,13.0
2025-03-28 11:00:00+00:00,12999.0,1224.0,0.0,0.0,0.0,25.0,5466.0,3631.0,145.0,435.0,734.0,561.0,455.0,46.0,254.0,9.0
2025-03-28 12:00:00+00:00,14333.0,1181.0,0.0,0.0,0.0,0.0,6004.0,3916.0,164.0,494.0,932.0,686.0,557.0,78.0,301.0,7.0
2025-03-28 13:00:00+00:00,15437.0,1219.0,0.0,0.0,0.0,0.0,6697.0,3953.0,170.0,453.0,1100.0,756.0,640.0,94.0,332.0,15.0
2025-03-28 14:00:00+00:00,14437.0,1130.0,0.0,0.0,0.0,0.0,5569.0,4067.0,213.0,533.0,1117.0,706.0,649.0,105.0,330.0,9.0
2025-03-28 15:00:00+00:00,13675.0,1122.0,0.0,0.0,0.0,0.0,5050.0,3916.0,205.0,496.0,1009.0,796.0,642.0,116.0,303.0,12.0
2025-03-28 16:00:00+00:00,17870.0,1408.0,0.0,0.0,0.0,0.0,7525.0,4342.0,234.0,700.0,1303.0,1015.0,755.0,132.0,420.0,11.0
2025-03-28 17:00:00+00:00,27908.0,2378.0,0.0,0.0,0.0,0.0,13737.0,5181.0,416.0,959.0,2053.0,1430.0,1028.0,170.0,466.0,31.0
2025-03-28 18:00:00+00:00,38105.0,3130.0,0.0,0.0,0.0,0.0,21136.0,5160.0,529.0,1203.0,2690.0,1926.0,1359.0,235.0,648.0,19.0
2025-03-28 19:00:00+00:00,33066.0,2667.0,0.0,0.0,0.0,0.0,16999.0,5090.0,518.0,1099.0,2558.0,1877.0,1349.0,270.0,562.0,15.0
2025-03-28 20:00:00+00:00,21210.0,1778.0,0.0,0.0,0.0,0.0,9803.0,3844.0,340.0,803.0,1764.0,1370.0,919.0,188.0,345.0,19.0
2025-03-28 21:00:00+00:00,12861.0,1007.0,0.0,0.0,0.0,0.0,5087.0,2951.0,295.0,502.0,1148.0,804.0,697.0,111.0,236.0,4.0
2025-03-28 22:00:00+00:00,6412.0,513.0,0.0,0.0,0.0,0.0,2321.0,2456.0,110.0,150.0,309.0,228.0,140.0,63.0,99.0,13.0
2025-03-28 23:00:00+00:00,580.0,7.0,0.0,0.0,0.0,0.0,220.0,326.0,3.0,2.0,10.0,3.0,4.0,3.0,0.0,0.0
2025-03-29 00:00:00+00:00,341.0,0.0,0.0,0.0,0.0,0.0,97.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29 01:00:00+00:00,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29 04:00:00+00:00,1097.0,71.0,0.0,0.0,0.0,0.0,237.0,396.0,49.0,48.0,89.0,107.0,63.0,18.0,17.0,1.0
2025-03-29 05:00:00+00:00,3685.0,236.0,0.0,0.0,0.0,0.0,1088.0,1220.0,91.0,101.0,280.0,301.0,265.0,32.0,65.0,2.0
2025-03-29 06:00:00+00:00,5538.0,385.0,0.0,0.0,0.0,0.0,1997.0,1543.0,133.0,220.0,385.0,402.0,325.0,45.0,94.0,3.0
2025-03-29 07:00:00+00:00,9513.0,633.0,0.0,0.0,0.0,0.0,4758.0,2008.0,128.0,337.0,627.0,456.0,349.0,63.0,142.0,5.0
2025-03-29 08:00:00+00:00,19477.0,1248.0,0.0,0.0,0.0,0.0,11255.0,2847.0,240.0,531.0,1232.0,937.0,671.0,118.0,357.0,14.0
2025-03-29 09:00:00+00:00,25710.0,2019.0,0.0,0.0,0.0,0.0,15066.0,3433.0,323.0,689.0,1609.0,1083.0,887.0,130.0,404.0,8.0
2025-03-29 10:00:00+00:00,16900.0,1543.0,0.0,0.0,0.0,0.0,7927.0,3717.0,280.0,563.0,1079.0,726.0,610.0,112.0,311.0,7.0
2025-03-29 11:00:00+00:00,13279.0,1153.0,0.0,0.0,0.0,0.0,4822.0,3812.0,234.0,574.0,1024.0,706.0,516.0,88.0,319.0,9.0
2025-03-29 12:00:00+00:00,13599.0,1081.0,0.0,0.0,0.0,0.0,4627.0,4080.0,243.0,601.0,1080.0,753.0,638.0,91.0,379.0,14.0
2025-03-29 13:00:00+00:00,14732.0,1211.0,0.0,0.0,0.0,0.0,5431.0,3939.0,402.0,535.0,1271.0,802.0,667.0,109.0,351.0,5.0
2025-03-29 14:00:00+00:00,14797.0,1174.0,0.0,0.0,0.0,0.0,4862.0,4303.0,387.0,638.0,1302.0,971.0,683.0,119.0,341.0,8.0
2025-03-29 15:00:00+00:00,14433.0,1122.0,0.0,0.0,0.0,0.0,4713.0,4198.0,436.0,673.0,1179.0,887.0,728.0,94.0,373.0,19.0
2025-03-29 16:00:00+00:00,17371.0,1420.0,0.0,0.0,0.0,0.0,6136.0,4717.0,346.0,770.0,1504.0,1091.0,788.0,135.0,432.0,10.0
2025-03-29 17:00:00+00:00,21119.0,1772.0,0.0,0.0,0.0,0.0,8621.0,4815.0,437.0,863.0,1780.0,1184.0,956.0,120.0,512.0,21.0
2025-03-29 18:00:00+00:00,26326.0,2097.0,0.0,0.0,0.0,0.0,11581.0,5477.0,504.0,1057.0,2176.0,1419.0,1130.0,207.0,619.0,18.0
2025-03-29 19:00:00+00:00,23921.0,1891.0,0.0,0.0,0.0,0.0,10154.0,5089.0,419.0,1025.0,2075.0,1362.0,1131.0,197.0,519.0,27.0
2025-03-29 20:00:00+00:00,17336.0,1419.0,0.0,0.0,0.0,0.0,6750.0,4131.0,362.0,750.0,1554.0,1007.0,792.0,151.0,388.0,10.0
2025-03-29 21:00:00+00:00,12207.0,1023.0,0.0,0.0,0.0,0.0,4246.0,3340.0,282.0,490.0,1073.0,781.0,555.0,124.0,277.0,5.0
2025-03-29 22:00:00+00:00,7268.0,467.0,0.0,0.0,0.0,0.0,2330.0,3169.0,154.0,176.0,331.0,270.0,151.0,65.0,139.0,9.0
2025-03-29 23:00:00+00:00,849.0,1.0,0.0,0.0,0.0,0.0,215.0,603.0,2.0,16.0,2.0,6.0,2.0,1.0,1.0,0.0
2025-03-30 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30 04:00:00+00:00,933.0,61.0,0.0,0.0,0.0,0.0,178.0,421.0,19.0,47.0,62.0,65.0,53.0,13.0,13.0,1.0
2025-03-30 05:00:00+00:00,2996.0,183.0,0.0,0.0,0.0,0.0,853.0,1156.0,61.0,131.0,236.0,153.0,139.0,20.0,58.0,1.0
2025-03-30 06:00:00+00:00,4176.0,297.0,0.0,0.0,0.0,0.0,1302.0,1475.0,83.0,142.0,293.0,280.0,194.0,30.0,72.0,1.0
